,query,maxvar1,maxvar100,jm1,jm100,pop_mean 1,pop_mean 100,pop_var 1,pop_var 100,mrr_1,mrr_100,label,pred
2016,Elvis Presley discography,4.69,17.04,6.55e-15,4.75e-15,38586.3,1216.5,2920117455.41,21239848.65,0.0,0.0,1,1
780,BIOGRAPHY ON PHILIP ROTH THE AUTHOR,2.02,10.14,1.87e-17,2.25e-17,45963.1,8490.0,3061279279.39,596513104.9,1.0,1.0,1,1
5437,Richard Rodgers,4.13,11.31,2.28e-09,1.98e-09,48734.6,2669.3,4788049880.14,64251130.31,1.0,1.0,1,1
2188,father of public relations,6.63,6.99,1.2e-11,1.12e-11,49271.35,24594.75,10093286901.4,10907983387.4,1.0,0.0238095238095,1,0
5348,randy spelling,12.3,7.49,4.84e-10,4.13e-10,37926.4,15508.75,1014699332.54,1282430509.79,1.0,0.166666666667,1,0
2498,german federal registered design drm,1.96,17.44,1.56e-21,7.78e-22,36730.35,1861.85,3229141888.23,5776600.1275,0.0666666666667,0.0,1,1
4142,MAE WEST,10.37,13.98,5.23e-09,6.02e-09,50025.25,7335.15,3050863067.39,646279297.028,1.0,0.5,1,0
893,Boston Braves/1954,9.49,5.6,1.51e-13,2.37e-13,15866.9,1560.25,102187072.09,9272151.8875,1.0,0.5,1,0
6162,studio 60 on the sunset strip,4.38,9.14,1.14e-17,8.61e-18,59475.75,373.15,5333928746.29,748894.5275,1.0,0.333333333333,1,1
4960,Paul Hester,7.82,14.3,8.17e-10,7.62e-10,35520.8,4304.85,1046679993.06,87834874.2275,1.0,0.5,1,0
4351,Max Planck,3.78,18.91,3.85e-10,2.62e-10,56222.65,1130.25,7726428821.83,7339624.4875,1.0,0.0666666666667,1,1
1288,Chuck Palahniuk diary ending spoiler,3.91,32.14,8.84e-26,2.04e-26,49312.0,6609.35,4955734104.3,682557276.827,0.0,0.0,1,0
6540,thomas friedman,2.78,10.2,2.88e-09,2.59e-09,48249.9,3170.8,5462359658.39,90796696.36,0.5,0.111111111111,1,1
5064,Phil Helmuth,2.19,17.32,4.62e-11,4.76e-11,31744.0,245.9,1249333897.5,58981.09,1.0,0.0909090909091,1,1
4709,new york city from 1900,4.08,5.2,7.73e-16,8.65e-16,25070.25,514.45,554116657.087,369956.1475,0.5,0.0625,1,0
1793,donald duck is gone,7.05,11.35,5.97e-14,4.8e-14,34016.05,8313.05,1371201116.15,855780307.447,1.0,0.333333333333,1,0
5330,rainfall new york new york 2005,12.05,6.21,6.49e-20,5.32e-20,32565.1,2356.1,1214632119.59,31720576.59,1.0,0.0909090909091,1,0
3546,Judas,5.18,14.88,5.74e-06,3.91e-06,54743.5,19864.3,4456774804.95,3380764049.21,0.333333333333,0.0208333333333,1,1
3668,kelly pickler prison,9.58,32.82,3.15e-15,1.91e-15,78429.95,14578.35,10114533359.3,3545286162.33,0.0,0.0,1,1
700,biblical term for seven,10.34,8.39,1.01e-12,6.19e-13,40670.7,2534.0,817393390.21,7705953.3,1.0,0.333333333333,1,0
3900,lenny bruce,13.54,11.46,4.5e-10,3.39e-10,40816.2,5372.25,3379128289.86,278638867.988,1.0,0.0384615384615,1,0
6465,The Scarlet Letter,4.09,11.38,1e-09,7.46e-10,55015.1,9844.8,5366366548.49,1108670592.06,0.5,0.0153846153846,1,1
462,anti hamtaro,9.92,33.51,3.3e-11,3.68e-11,20641.8,560.95,117827083.46,748721.4475,1.0,0.0555555555556,1,0
321,american idol contestant Jennifer Hudson,3.36,10.24,7.02e-22,3.16e-22,70207.85,40911.75,6777194266.43,21805073915.6,0.0,0.0,1,1
6576,tiger's contract with nike,4.0,13.61,2.51e-16,1.26e-16,51963.85,8991.3,8103550442.13,169148627.51,1.0,0.125,1,1
5134,pippen,6.93,20.27,7.58e-07,4.55e-07,61413.6,14658.6,5849208892.34,3762755179.24,0.0,0.25,0,1
5139,planck,22.37,18.91,5.17e-06,3.97e-06,45837.45,13214.4,4134565891.95,591345513.84,0.125,0.05,1,0
6278,tekken panda,15.1,35.1,3.02e-11,1.11e-11,48283.9,28826.55,1732482202.59,1345338561.05,1.0,0.125,1,0
3619,kate moss,7.94,10.53,5.72e-10,4.67e-10,83552.25,19520.45,22096871221.4,5444292903.85,0.333333333333,0.2,1,1
6764,united states v. nixon,5.11,9.96,1.15e-14,8.85e-15,59810.0,2457.55,18355934461.4,41300095.2475,0.0588235294118,0.00473933649289,1,1
4297,mary jail,11.97,5.27,3.45e-09,3.03e-09,33795.85,2206.0,1259222277.63,34797354.8,1.0,0.25,1,0
1580,david bowie songs,12.16,14.87,1.02e-12,7.58e-13,84846.2,1608.6,57357334160.0,10843119.94,1.0,0.2,1,1
3939,Leslie Caron,1.87,18.13,5.46e-11,5.7e-11,25022.75,4117.25,277407616.887,207785948.387,1.0,0.142857142857,1,0
2782,hilary duff,8.25,14.61,4.33e-11,4.03e-11,84913.5,29183.55,16969995844.0,14824087621.8,0.0,0.0,1,1
2928,ichiro,3.14,14.64,1.52e-06,1.38e-06,29394.05,4275.7,666764274.148,297120337.91,0.0,0.0,1,0
1977,Elisabeth Hasselbeck,4.52,21.39,8.25e-12,7.04e-12,90631.0,16006.7,12262880838.5,2289518241.11,0.0,0.0,1,1
5004,pedro de alvarado,12.35,15.91,6.68e-14,1.32e-13,41057.55,895.9,4101652017.55,3581640.49,1.0,0.0238095238095,1,0
1114,cbs numb3rs,10.41,20.91,7.05e-11,3.61e-11,55019.2,12941.5,4188162059.76,1497078216.55,1.0,0.5,1,0
5546,rock hudson doris day,4.94,10.21,5.17e-17,4.51e-17,51129.3,26230.5,4869775035.11,4957740508.85,0.0,0.0,1,0
5106,pictures of cartoons flintstone,20.09,30.06,8.31e-16,4.44e-16,41725.1,947.85,5581467832.39,1270595.1275,1.0,1.0,1,0
5467,ringo starr's all star band 2006,7.07,17.83,1.21e-25,6.03e-26,57772.3,1305.3,6929471722.51,12060592.11,0.0,0.0,1,1
4239,Marion Barry,4.69,10.06,9.34e-10,1.08e-09,29829.6,2573.8,535264405.74,91697894.26,1.0,0.142857142857,1,0
4666,nefertiti,3.04,28.49,7.82e-07,5.19e-07,36634.25,11300.6,1724035253.29,1279619518.44,0.5,0.25,1,0
5261,prophet elijah,13.77,12.26,8.54e-11,5.95e-11,55925.95,10346.05,2253744109.25,913189833.648,1.0,0.111111111111,1,0
5035,Peter de Vries,9.54,18.42,5.63e-13,8.3e-13,36987.05,1001.6,2602761651.55,2266082.74,1.0,0.5,1,0
6279,teletubbies,7.94,40.27,3.33e-07,2.49e-07,67516.7,37678.55,23895802310.0,25181733449.5,1.0,0.333333333333,1,0
6648,tom Horn,17.47,7.93,3.61e-09,3.34e-09,35822.45,3620.45,1170581447.05,149185882.947,0.0,0.0,1,0
1306,Clapton graffiti Stratocasters: CRASH,10.28,15.55,2.41e-22,5.48e-23,80573.75,26992.65,13041684260.5,10370055473.8,1.0,0.5,1,1
2484,George Washington Carver's First Career,10.64,14.83,2.95e-21,2.77e-21,50758.65,2364.3,6545383601.43,21214515.21,0.0,0.0,1,1
6561,thomas tank engine tv,10.04,8.24,1.11e-15,5.41e-16,26687.45,4883.35,633848613.148,310954911.827,0.0,0.0,1,0
3180,Jeff Koons,1.52,20.99,4.15e-11,2.5e-11,37263.1,3255.7,2065266030.89,126069128.91,1.0,0.02,1,1
2547,godot,9.86,16.98,5.46e-07,4.97e-07,55787.2,827.8,9766266177.36,2233664.46,0.5,0.0625,1,1
275,all that i am tour santana,8.74,15.22,7.51e-19,9.37e-19,52284.9,9704.15,2732400039.89,1263342715.13,1.0,1.0,1,0
4384,medgar evers,4.2,18.34,5.86e-13,3.59e-13,63513.85,16284.3,5849467755.03,2635941922.01,1.0,0.166666666667,1,1
574,bacall's love,9.72,16.44,2.5e-12,1.14e-12,91060.15,1039.65,49751211479.0,2275566.6275,0.0,0.0,1,1
3981,linda hamilton terminator two,7.22,20.77,1.47e-17,8.49e-18,112236.05,59350.3,13384112433.3,8647317018.91,0.0,0.0,1,0
2013,Elvis Aron Presley - Alive or Dead?,6.03,17.04,1.68e-24,7.43e-25,50332.85,489.25,3272392037.13,822592.1875,0.0,0.0,1,1
5267,psalm 23 in greek,6.83,15.48,4.07e-13,4.05e-13,50576.75,2780.1,2562997689.09,72735562.69,1.0,0.5,1,1
5536,Robot Chicken,3.35,10.81,7.22e-10,4.82e-10,53447.55,10813.55,3525928520.65,1013419191.55,0.333333333333,0.111111111111,1,1
586,banksy,9.27,29.36,1.02e-06,5.41e-07,72183.25,35543.9,17413037031.1,16492002825.9,0.0,0.0,1,0
6595,times warner inc wikipedia,4.99,7.48,8.98e-16,1.03e-15,198633.75,10569.5,3.46109409191e+11,693547339.95,0.142857142857,0.03125,1,0
1019,cameron diaz,12.65,10.93,2.31e-10,1.92e-10,89151.1,36906.5,21240910219.4,22183988836.2,0.0,0.0,1,1
864,BONGO FURY,6.59,20.8,3.53e-11,2.56e-11,26302.2,3089.5,709143615.46,20243031.45,0.0,0.0,1,0
5737,sandra margot,6.52,12.65,4.19e-11,3.88e-11,75156.75,2117.45,18739003323.4,36119419.3475,1.0,0.142857142857,1,1
6934,what happened to the e-ring,2.71,2.35,1.09e-15,9.04e-16,32053.8,715.8,2052899166.26,4692434.06,0.0,0.00279329608939,0,1
3787,KNOTS LANDING TV SHOW VHS Lot of 10,6.05,11.71,1.29e-28,8.08e-29,70562.85,12988.95,14670982451.0,482005967.848,1.0,0.142857142857,1,1
1354,colon cancer tony snow,3.51,11.19,3.15e-18,1.45e-18,84010.6,39853.6,6726211948.94,5845495455.94,0.125,0.04,1,1
2380,galen,13.09,15.2,3.04e-06,2.59e-06,27748.55,4064.75,310801462.947,218217274.588,0.0,0.0,1,0
1381,contras,3.24,19.36,9.84e-07,6.01e-07,29213.65,3590.1,856959764.227,155060920.09,0.5,0.125,1,0
4314,Mary Wollstonecraft,22.87,31.16,2.24e-10,2.04e-10,61506.15,5220.25,9160224968.63,440084828.188,0.0588235294118,0.00680272108844,1,0
3948,Lewis Carrol,5.64,14.38,4.16e-11,4.03e-11,22272.2,1006.1,199224189.16,11539637.09,0.0,0.0,1,0
3847,larry bird isiah thomas,9.86,15.42,6.26e-19,3.88e-19,93171.25,9542.4,19791290551.3,1238727911.94,1.0,0.166666666667,1,1
1009,Calendar 1947,1.37,7.29,3.23e-09,3.3e-09,46747.6,5954.75,2319914079.84,432437923.488,0.03125,0.0,1,1
1066,carnegie,14.62,9.14,1.45e-05,1.5e-05,49564.35,20688.15,6598471060.43,6937609223.63,1.0,1.0,1,1
4625,name the record Paula Abdul made,2.36,12.58,4.17e-20,4.74e-20,74011.75,659.2,11679388738.3,1169912.06,0.0,0.0,1,1
1180,charmed,7.56,30.8,5.18e-06,3.71e-06,54064.65,588.25,8267650970.13,1337089.4875,0.333333333333,0.0769230769231,1,1
2023,Emanuel Swedenborg's Heaven and Hell,4.7,23.52,9.5e-23,3.13e-23,57315.6,3304.9,4903539956.94,51172697.29,0.03125,0.00124378109453,1,1
6415,The Lion King Characters,7.27,7.5,2.85e-12,1.78e-12,82064.05,821.45,13612849501.8,2534983.3475,1.0,0.0666666666667,1,1
1822,Dorothy Dix,3.4,14.44,5.3e-11,5.37e-11,28510.8,3935.95,663326746.46,158940942.048,1.0,1.0,1,0
4671,neil armstrong's children,4.71,9.04,3.13e-15,2.41e-15,50857.45,4277.35,5549431517.25,105601817.528,0.0,0.0,1,1
1949,edwin laurentine drake,5.43,27.08,4.05e-18,3.71e-18,121179.9,10282.85,87980937308.1,1408830492.43,1.0,0.166666666667,1,1
926,Brezhnev 1965 two writers,15.57,21.91,3.16e-17,2.41e-17,36270.05,7599.65,1414128863.85,651605915.827,0.1,0.00171526586621,1,0
3731,king arthur,1.1,5.23,3.51e-08,3.48e-08,53400.5,853.45,8662805544.05,2721593.2475,0.166666666667,0.0119047619048,1,1
3744,King Hussein's wife,2.49,14.56,5.72e-15,4.08e-15,111041.0,2396.25,38765065806.8,23014213.5875,0.166666666667,0.00331125827815,1,1
4284,marvin gay lyrics,17.42,9.61,4.25e-14,2.98e-14,70330.85,2630.4,9079570776.53,31971942.14,0.0,0.0,1,1
6874,walter bedell smith,8.11,21.19,9.69e-15,1.08e-14,23127.45,1011.75,277722172.947,6209396.0875,1.0,0.0714285714286,1,0
166,Adolf Hitler,9.71,9.92,5.21e-10,3.48e-10,151855.8,2250.3,2.18624841847e+11,19602681.91,0.125,0.00224215246637,1,1
4926,paris hilton biography,13.88,11.38,2.63e-13,2.93e-13,80723.85,31092.1,10063453763.7,10169529715.5,0.25,0.2,1,0
3380,john elway,10.68,18.5,1.01e-09,6.04e-10,53917.4,8331.85,2110321431.84,805577180.628,1.0,0.5,1,0
5680,Sacha Baron Cohen,7.24,15.13,2.02e-15,2.03e-15,139890.5,55546.3,31983079888.0,27617234140.3,0.0,0.0,1,1
2539,Gloria Steinem and other women founded Ms. Magazine,5.74,14.44,7.76e-30,3.72e-30,57050.6,20364.25,3552452812.84,3235075029.39,1.0,0.166666666667,1,0
2151,facts about the mona lisa,11.01,12.13,1.2e-17,8.6e-18,62601.3,48033.8,29577414895.6,30785653501.8,1.0,0.030303030303,1,0
1686,desperate housewives,8.93,16.39,9.06e-11,4.31e-11,34963.75,29.5,1617949327.69,1147.05,0.0,0.0,1,0
537,August Piccard,14.29,26.59,3.52e-10,3.7e-10,57047.0,1532.0,5803782087.3,7970707.5,1.0,0.05,1,0
4638,Napoleon III's wife,7.18,9.16,4.78e-15,3.31e-15,93856.85,1432.85,38188914336.3,2514641.2275,1.0,0.111111111111,1,1
2376,Gacy,8.99,37.19,1.11e-06,5.01e-07,43053.55,27217.7,9692961228.45,10323787405.6,1.0,1.0,1,0
859,bon scott,5.63,12.64,1.51e-09,1.22e-09,69090.0,8193.65,13879323950.7,1130244459.23,1.0,0.05,1,1
5327,ragnarok free korean,3.33,27.28,3.09e-14,2.09e-14,29690.5,10663.45,607903301.05,485747539.348,1.0,0.25,1,0
3761,King Richard the Lion,15.92,7.5,3.31e-12,2.62e-12,85767.3,26367.9,16683125177.7,12038897242.2,0.0,0.125,0,1
5496,Robert Hooke,5.13,21.78,4.38e-10,3.46e-10,58241.5,4995.9,4583933735.55,433334359.79,1.0,0.0222222222222,1,1
6722,trish stratus,6.98,21.05,3.96e-12,1.36e-12,35869.4,16184.75,2466110403.44,2642382113.19,0.0,0.0,1,0
3799,Kovalevskaya,15.62,42.4,1.53e-07,1.56e-07,39597.3,903.6,1498099398.81,9566814.14,1.0,0.2,1,0
6983,when boxers are traINING THEIR OPPONENTS ARE CALLED WHAT,2.27,16.45,1.05e-23,7.97e-24,73956.85,1507.8,8969570102.23,7666382.46,1.0,0.0243902439024,1,1
4904,Pages from the Little Engine that could,8.26,6.09,1.45e-17,1.08e-17,71750.9,3351.55,21420285804.6,61792558.7475,1.0,0.0454545454545,1,1
5446,richard thomas,16.34,3.48,6.11e-08,6.73e-08,42911.8,518.35,2923688457.06,552548.9275,1.0,0.025641025641,1,0
5056,phantasy star online,24.64,34.93,8.71e-14,4e-14,23095.35,11362.45,687994102.128,816149040.548,0.2,0.0142857142857,1,0
1699,diana ross,6.61,8.33,1.32e-09,1.18e-09,38087.5,12808.0,2703060148.75,2936597709.7,0.0454545454545,0.00416666666667,1,0
1741,Diocletian,11.13,15.33,2.31e-06,1.44e-06,35851.8,4980.65,3207304611.76,319223650.627,1.0,0.333333333333,1,0
3020,jack abramoff,3.63,39.52,2.37e-10,1.52e-10,29885.05,4118.75,643537752.747,257022470.188,1.0,1.0,1,0
6167,sudoku help,10.23,35.52,1.17e-10,1.34e-10,47811.8,442.4,3404121024.26,362475.74,0.0,0.0,1,0
2186,father of genetics,5.8,11.64,4.45e-09,3.16e-09,46955.9,908.15,4370726594.29,878140.0275,0.333333333333,0.05,1,1
5756,Satie,2.98,24.32,8.11e-07,6.57e-07,25168.75,4718.2,229435988.287,232696598.16,1.0,0.125,1,0
6738,Turandot Puccini,0.59,13.19,1.42e-12,1.42e-12,35691.85,7109.6,760043293.227,398547200.34,1.0,0.166666666667,1,1
2084,ernest HEMINGWAY death,4.84,16.44,5.81e-14,3.95e-14,83440.0,6326.85,36278601517.0,140245117.327,1.0,0.0,1,1
5462,rigoletto,10.65,10.2,6.44e-07,7.71e-07,46698.3,5329.6,1653497422.91,423876716.24,1.0,0.111111111111,1,0
98,a symbol of birth leonardo da vinci,10.24,13.94,3.83e-23,2.88e-23,118058.8,56883.4,57062907243.9,57072008845.2,1.0,0.333333333333,1,1
4031,loeb leopold,10.61,16.12,4.75e-11,4.95e-11,30395.25,5342.15,525553244.587,424729877.027,1.0,0.2,1,0
5025,personality types,11.32,4.63,5.14e-09,2.49e-09,130239.35,41036.1,19741340242.3,5330411266.69,0.0,0.0,1,1
280,Allen Ginsberg,3.71,13.7,1.98e-10,1.38e-10,50233.15,9765.3,2746569579.03,1570331879.31,1.0,0.0909090909091,1,1
1171,Charles Mingus,3.3,29.16,2.99e-10,3.1e-10,76463.2,4355.55,27091305874.1,147022940.148,1.0,0.5,1,1
2099,esoteric hitlerism,9.44,17.25,1.92e-13,1.51e-13,29127.55,2056.25,680172342.247,7143330.0875,1.0,1.0,1,0
6750,tyco scandal,7.48,29.57,1.47e-11,8.38e-12,44069.1,4531.1,2597666926.79,94519417.09,0.5,0.166666666667,1,0
1056,carlos the jackal,7.34,19.0,1.32e-10,1.04e-10,42532.05,12022.25,1864384712.65,1042483809.69,1.0,0.125,1,0
2124,evel knieval stunt bike,1.01,30.4,1.82e-25,5.58e-26,48715.1,3721.65,6119028235.99,33504114.9275,1.0,0.5,1,1
3044,Jackie Stewart,1.56,8.32,1.21e-09,1e-09,23380.6,3003.4,497576788.24,76982581.54,0.333333333333,0.0,1,0
309,american hero sitcom,3.36,7.06,1.15e-12,5.01e-13,45348.05,7966.6,1083224798.55,796702184.74,0.0,0.0,1,1
5534,robin wright penn,3.48,9.6,6.21e-14,5.64e-14,53658.3,27725.75,9032497773.21,9579642638.29,1.0,0.166666666667,1,0
7050,who is Winston Churchill,13.58,10.5,5.43e-13,4.38e-13,54737.75,2920.65,22537386902.3,25183891.6275,1.0,0.0285714285714,1,0
5512,Robert Nesta Marley,11.31,15.84,9.49e-16,7.52e-16,119240.0,103126.35,1.14735253954e+11,1.17528119524e+11,1.0,1.0,1,0
710,big love,1.44,3.41,7.53e-08,5.77e-08,31362.2,2173.3,1088575348.46,11183904.21,0.0,0.0,1,1
4831,Oliver Cromwell,5.13,11.48,3.07e-10,2.69e-10,53787.8,17707.55,5961660343.06,4139742246.95,1.0,0.5,1,0
2140,exodus :priestly garments,5.72,10.14,8.5e-17,3.62e-17,46524.95,4945.6,1410994857.75,144735808.34,0.0,0.0,1,1
1408,country,11.56,2.6,0.000386,0.000399,29849.35,1202.8,1046611256.03,1619989.96,0.0,0.0,1,1
6773,US president in 1971,5.03,3.69,3.25e-11,3.16e-11,43261.9,315.55,1852851161.79,72664.3475,1.0,0.00429184549356,1,1
4820,Of all the dwarves Thorin has changed the most. How is he different and what changed him?,0.82,40.08,1.37e-44,2.49e-45,101851.75,19470.2,33934953634.9,1654220331.46,1.0,0.0294117647059,1,1
3767,kingdom hearts 2 kairi pictures,2.03,31.05,7.03e-22,3.06e-22,121865.95,40382.6,25062541175.1,6884951684.54,0.25,0.0833333333333,1,1
6161,Studio 60 On Sunset Strip,18.83,9.14,1.14e-17,8.61e-18,59475.75,373.15,5333928746.29,748894.5275,1.0,0.0333333333333,1,1
2909,hugo wolf,5.61,8.57,8.62e-10,7.91e-10,24275.4,1817.9,795997223.44,23404584.99,0.0,0.0,1,0
5686,sage francis,1.59,9.7,1.08e-09,1.06e-09,27172.15,1184.95,543146179.827,12311720.0475,0.333333333333,0.0833333333333,1,1
6676,tony croatto,3.92,35.92,5.36e-12,6.5e-12,66602.75,1205.85,7485469891.59,4786022.1275,1.0,0.5,1,1
7108,wikipedia manson,11.04,15.33,1.34e-09,1.78e-09,54128.75,31399.85,16120801905.9,17079711336.9,0.0,0.0,1,0
2448,George Bernard Shaw bio,3.94,8.42,1.53e-17,2.17e-17,53714.75,10966.65,3089963425.79,2056108398.43,0.5,0.0555555555556,1,1
6330,The Blue Danube Waltz Op. 314,2.33,14.57,3.58e-24,4.68e-24,28873.45,2305.6,625564784.847,47180274.24,0.0909090909091,0.00225225225225,1,0
3383,John Fogerty,6.7,27.52,8.49e-10,6.64e-10,37297.5,6215.05,3641980012.85,484613970.548,0.1,0.00952380952381,1,0
3855,last names in the Da Vinci Code,24.84,13.94,6.74e-21,6.24e-21,117227.6,27499.65,57297320892.0,6631761425.83,1.0,0.0263157894737,1,0
3925,Leonardo DaVinci death,5.53,22.11,1.11e-15,9.23e-16,108320.45,804.6,57007124386.7,1253096.54,0.0454545454545,0.010989010989,1,1
2299,FRANK REYNOLDS,5.43,8.34,3.1e-09,2.95e-09,82155.0,1932.7,33249095378.7,17235835.01,0.0,0.0,1,1
1637,deal or no deal,0.66,2.13,1.27e-08,8.95e-09,42402.55,2540.2,7123608270.15,51225866.46,0.5,0.0454545454545,1,1
4707,new tupac video,1.12,24.54,1.39e-12,7.64e-13,93002.1,5518.2,59262042393.0,79342194.16,0.333333333333,0.00347222222222,1,1
1464,Czar Nicholas 11,9.22,11.14,1.17e-13,1.09e-13,46268.35,1938.2,4963622042.83,18227808.56,1.0,0.1,1,1
2627,gustav moreau,12.61,14.09,3.09e-11,3.52e-11,50271.55,1935.05,2609707219.45,17661162.4475,0.333333333333,0.166666666667,1,0
3850,Larry La Prise,4.84,19.52,5.58e-15,6.64e-15,43403.85,507.65,1560372003.53,501948.6275,0.0,1.0,0,1
3544,juanita jordan,6.6,14.75,8.98e-11,9.31e-11,137797.75,694.2,1.89423452796e+11,587752.66,0.333333333333,0.0909090909091,1,1
6095,Stephen Edwin King,7.76,8.03,7.9e-13,7.66e-13,46907.65,1404.75,9130243084.23,2648522.5875,1.0,0.142857142857,1,1
1450,current generation's name,2.76,4.24,1.38e-13,9.74e-14,40345.9,91.8,2063140361.69,42463.66,0.0555555555556,0.0,1,1
403,ANGELINA JOLIE'S MOTHER,8.22,17.31,1.97e-17,7.07e-18,136344.25,10149.6,82479117960.1,516362741.84,1.0,0.333333333333,1,1
3156,jay z new music,5.71,6.23,8.97e-15,6.87e-15,100845.05,13075.45,80018105947.1,433692917.548,1.0,0.0714285714286,1,1
1001,caduceus maynard,5.53,25.02,2.92e-12,1.78e-12,64438.0,10064.95,5344748703.0,1094470692.15,1.0,0.333333333333,1,1
3802,kryptos,9.81,45.7,1.72e-07,1.29e-07,59942.6,3290.45,5766107283.14,133865866.448,1.0,0.25,1,0
3238,Jessica Biel,2.89,21.53,3.79e-11,2.93e-11,228004.45,38951.1,2.64946877057e+11,24981649520.0,1.0,0.333333333333,1,1
4581,muhammad ali short pages about his life,4.52,11.32,2.25e-25,1.94e-25,151129.05,5913.95,84618086315.9,219267083.947,0.0384615384615,0.0,1,1
717,bill clinton,7.07,9.0,6.66e-09,6.03e-09,67848.2,2212.5,23739719155.7,39132207.05,0.333333333333,0.025641025641,1,1
6499,the truman doctrine,17.33,11.37,3.15e-10,1.91e-10,54398.8,16630.15,8937566322.26,1257435864.63,0.5,0.333333333333,1,0
6020,Spain's first king,1.32,5.9,9.83e-13,8.3e-13,86971.1,392.95,10614145147.5,232819.4475,1.0,0.0196078431373,1,1
998,BYRON NELSON,4.77,10.42,6.19e-10,6.75e-10,41020.7,1195.15,2604437454.21,6734974.3275,0.333333333333,0.00243902439024,1,1
738,Billie Jean King,1.97,12.87,2.71e-13,2.43e-13,33746.05,695.45,869953681.548,1602678.5475,0.0,0.0,1,1
5347,randy shilts,7.95,18.82,8.28e-12,4.83e-12,67413.65,2824.6,38826682029.8,23348072.34,0.333333333333,0.2,1,1
3857,last surviving civil war vet,2.42,10.45,6.15e-21,4.18e-21,20408.5,2934.0,78235681.85,56586726.9,1.0,0.0909090909091,1,0
346,amy grant husband,5.53,7.21,2.09e-13,1.49e-13,64204.05,4379.8,5602518469.35,242088527.36,0.025641025641,0.142857142857,0,1
4366,Mayor Ray Nagin,3.25,25.44,5.66e-15,3.56e-15,38430.55,2861.55,2008163494.65,68232527.0475,1.0,0.5,1,0
3366,john crapper,7.58,27.41,1.53e-10,1.1e-10,60409.15,5848.1,9619973711.83,311561492.39,1.0,0.5,1,1
2559,goldfinger,1.73,20.98,2.03e-06,1.19e-06,47151.25,13535.7,2046527607.29,1452924354.21,1.0,0.5,1,1
2817,hitler in WWII,4.53,9.69,3.63e-10,2.21e-10,145936.6,1890.5,2.20144253822e+11,5343343.75,0.00892857142857,0.00952380952381,0,1
1075,carrie underwood,5.74,13.13,7.85e-11,4.65e-11,47203.85,29525.3,11312947150.0,12030904680.7,1.0,0.333333333333,1,0
2483,george washington carver's 300 uses for peanuts,3.86,14.9,1.71e-28,8.54e-29,69255.85,32927.0,8075443753.43,9151951452.3,0.2,0.00588235294118,1,0
6731,tupac,10.3,24.54,1.47e-06,1.05e-06,36339.15,3735.85,1648275266.93,73258264.8275,0.0,0.0,1,0
4215,Margot Fonteyn,15.9,18.77,8.19e-13,5.99e-13,36047.6,2108.3,1175315049.14,37501054.11,0.0909090909091,0.0166666666667,1,0
3296,Jimmy Hendrix pictures,13.51,14.52,3.2e-14,1.78e-14,56589.5,38421.75,22300756687.2,23196362957.1,1.0,0.2,1,0
612,Batman picture,9.2,18.06,4.83e-09,2.71e-09,73765.85,7227.4,3516694522.73,177675419.54,1.0,0.166666666667,1,1
6032,sperm,3.38,14.71,8.08e-06,4.87e-06,56193.95,18731.15,3978394872.55,2277843748.13,1.0,1.0,1,1
201,al lewis,9.51,5.44,3.32e-08,3.28e-08,46345.35,2259.1,3084474587.73,48866246.49,1.0,0.2,1,1
888,boris pasternak,6.13,16.28,1.52e-11,1.2e-11,52592.0,3255.65,2654384154.7,96097153.6275,0.0,0.0,1,1
6778,Utagawa Hiroshige,5.43,40.78,1.21e-13,1.26e-13,33938.7,2199.25,1067109577.41,40598697.6875,1.0,0.2,1,0
7266,yushchenko,9.52,20.55,9.35e-07,7.64e-07,53014.2,2034.25,4765504327.86,58522010.4875,1.0,0.5,1,1
6899,Was Langston Hughes gay,3.35,15.32,4.16e-15,3.17e-15,50880.1,15327.55,7483320313.79,4078419552.75,0.0,0.0,1,0
3672,Kelly Rowland,2.31,13.02,3.69e-10,3.95e-10,76100.2,884.0,16213652329.8,1215841.3,0.0,0.0,1,1
278,allan arbus,10.28,29.18,1.92e-11,1.12e-11,33621.7,7410.05,1129268898.51,353605094.548,1.0,0.166666666667,1,0
1018,Calvin stowe,4.96,17.79,3.58e-11,2.98e-11,61471.75,5484.7,3592625167.69,422217642.41,0.5,0.0,1,1
5588,Ron Mueck,3.88,49.07,5.09e-12,2.32e-12,54169.9,2733.4,4942186137.79,61885191.64,1.0,0.333333333333,1,0
337,american psycho movie,3.39,12.61,1.75e-12,8.31e-13,99568.0,18896.6,24773623747.5,2583630090.14,0.5,0.142857142857,1,1
5137,plagiarism in Da vinci code,6.87,13.94,3.86e-19,3.5e-19,118608.6,10062.1,57520623762.5,995515929.79,0.0,0.0588235294118,0,1
1715,DICK TRACY .COM,3.84,9.72,6.4e-14,5.64e-14,51614.45,7591.3,4840089976.35,336231737.51,0.5,0.0217391304348,1,1
6211,Synopsis of movie Godfather III,2.9,10.4,2.99e-18,1.43e-18,188284.3,2795.9,93440138775.7,37797992.89,1.0,0.2,1,1
4692,neon genesis manga,14.21,16.07,1.01e-14,4.52e-15,46480.35,1327.8,4283458486.43,9595110.06,0.0,0.5,0,0
3709,key of solomon,3.58,10.68,2.97e-09,2.61e-09,53805.85,2160.9,4032114199.03,32558365.89,1.0,0.142857142857,1,1
